recipient_address,total_received_amount,total_sent_amount,Airdrop burned,Airdrop Points,Excess burned,Purchase points,Total Points,scaling,scaling Values,Normalised to 1,percentage
0x234f0e89c44ea7f81722c960f4c6fe1255bd7083,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x88b4c4049211408fbb20a4ef9c6c1c6bd53036dc,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x565c46dcdff5018bf03436134c94030b9fe0db2f,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x5ea49d88a41ee02382686172247a2b31d90a1c7f,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x6c9cb79988f460b5c6cbb588b8ec9a6b0f6d426b,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xd0c2365c354e76fbb97dc30f12d64a04362f0f06,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xd1d0a805c67f5ae8d4bba7d97566583b80672c19,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x4cd153a2aa80a62e60d77f75c0ba8775f32fb1de,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xd995f2b9c35ffadf3f3d34a2fe51931d25dda71d,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x301a7bc716390f521f8c29aa77f92212fe889bad,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xce6e036f5610c9c1ebc105c310710d6e7257c496,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xecd3e6546a4a23ac049ed42ddd968e309b211a19,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xbfc98b375daaf1eb3985bdd480388a1f15f713e4,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x16fe704b4132947f2a281afd478e05e442ae0a6b,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xc8260911bf73acf30659201258f3ff7ab3ce33db,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xe4e117dc5ccbb6b3468bf40902b0d999999cbe13,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x7d93a3a02946df411a6e6295eec58f9db565aa56,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xb5686242b8c813bfb009372ac2da80cfb0567d71,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x11da4797de45b3f4cd22656fedcd2e00d8b8aea7,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x4f7375dd4f07be7cabaaf0533fe51abba6a4044e,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xf1c60dd1dd9e72209c4a4ade23161e349b670c5a,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x5d45145b089540da1a55c166677c8b0e50978d6b,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x298107ded819a694031138e8aef9239dab62267a,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x89596e3389e2d1c3d3e1044e581d203cf8256162,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xc1b8cb041941dc1fadf1325fc9bf04bbf27036b1,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xca8776ffa35ee029710cb0ab8d15caa4ebd892c0,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xccc04bac64ed9621b1979042491879036847e405,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x913b6c058f7769a992b8cc58af748f1ace861a14,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x44fc4b69bd1c1287c15d2914a6d81b91a5a31041,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x15fcb843b717404e2b4f8a65c678f560aa0618db,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x5e3ebc7de3852f0275647815c68ddd34140162bb,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x64bb437781027888d3f5f8097645a9e02c749cdc,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x108c8aa9ed29cf0a14d6580d1a85e19f3a8c1efa,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x200a829c258e71d4a445236abeef4443d0bc9ca3,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x268020d04b55acb67ce9fdcbbdb613fdd3c9a20b,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0x65022c75d5819e7739e3c14cc6bdd1af926fa910,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xd438380eb320c8be678c864269e1d35bfff993c0,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xaee85fca676d50ea343e5faf7fb49a57db404133,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xb246982ad85f7269bc1f51f2cf59051d02397783,,2192,,,"2,192","10,960","10,960",69,69,72,0.03%
0xeb556a1b43508de19eb8a302205fecab64e2e5ce,,2190,,,"2,190","10,950","10,950",69,69,72,0.03%
0xc52ad39f7ee32b0aa3bbd54468f5984f0bda48cb,,2177.11,,,"2,177","10,886","10,886",68,68,72,0.03%
0x9311d45341b284900711f9bc155ce2e381248c29,12094.51,10885.1,"10,885","10,885",0,0,"10,885",68,68,72,0.03%
0xc25560e513de24d927fd1779fdce848e3d1a9907,,2163.7,,,"2,164","10,819","10,819",68,68,72,0.03%
0x768ccbb0c70094a7a838fb9afbd5d9dca3778f1f,10852.09,10743.56,"10,744","10,744",0,0,"10,744",68,68,71,0.03%
0xc94327cbb9eef801a4bbe3459766bb712c5ad979,,2146.32,,,"2,146","10,732","10,732",68,68,71,0.03%
0x20c0c2c9b00eeb2513225ce2df83af0dba9b4a81,11842.93,10658.64,"10,659","10,659",0,0,"10,659",68,68,71,0.03%
0xb94bef6f6802eef2b3eed0cc5036828de9269738,,2100,,,"2,100","10,500","10,500",67,67,71,0.03%
0x5193c5e92a02ef47b7f9af5c497266f0b66b0576,11653.93,10489,"10,489","10,489",0,0,"10,489",67,67,71,0.03%
0x81b5bdbb19ca777a70ffdbd8292664d2c3ebceb0,11648.57,10483.72,"10,484","10,484",0,0,"10,484",67,67,71,0.03%
0x38123a191e9685448658d2207b0543e2fb9282cc,2192,3843.47,"2,192","2,192","1,651","8,257","10,449",67,67,70,0.03%
0xf22942d36d3cb7777d06d8037a9bc29a1a6cb3f0,,2082.28,,,"2,082","10,411","10,411",67,67,70,0.03%
0xc9867f5a46057ff5d3c28fdfc3ceb06ac9955c15,2192,3810.45,"2,192","2,192","1,618","8,092","10,284",67,67,70,0.03%
0xda12b49d10329520be0ee0fb4084e882b786766f,2192,3800,"2,192","2,192","1,608","8,040","10,232",66,66,70,0.03%
0xa907580d4d8ea38195bf11202ee5d78918fac17c,11366.31,10230,"10,230","10,230",0,0,"10,230",66,66,70,0.03%
0x081dc9faa3793f7230160d02ace4fa83e1fd5c64,,2039.48,,,"2,039","10,197","10,197",66,66,70,0.03%
0x6b34f2b877c9ce2c5dbe8ca5f0fc7ade83467d83,,2022.98,,,"2,023","10,115","10,115",66,66,69,0.03%
0xea785f32dffa4532fcad90f0a067786280aec2f5,11228.93,10106.03,"10,106","10,106",0,0,"10,106",66,66,69,0.03%
0xe57edd7ac8811e160b1f3aa95de55d81bc959a88,2192,3770,"2,192","2,192","1,578","7,890","10,082",66,66,69,0.03%
0x773b76dcf88ba8b32f10f15aafa9cfa417f1c589,,2009.73,,,"2,010","10,049","10,049",66,66,69,0.03%
0x355e549006d0c8bc4eecebde4aaa4ab5376b03db,,2007.79,,,"2,008","10,039","10,039",66,66,69,0.03%
0xade3c660a919073942bc406954ad017b43496733,,2007.55,,,"2,008","10,038","10,038",66,66,69,0.03%
0xb619afcdaa0fd3fe6f97579e97afaf481af2e592,,2004.78,,,"2,005","10,024","10,024",66,66,69,0.03%
0x7b75910dc39fc3328a0ae6a5fda344a5f892e951,,2002.75,,,"2,003","10,014","10,014",66,66,69,0.03%
0x2ef4838b3751ae6ac602c7067864ad7b337f2956,,2001.74,,,"2,002","10,009","10,009",66,66,69,0.03%
0x0ebf870d433f2cfa25e82f12950bab760ed15087,,2001.26,,,"2,001","10,006","10,006",66,66,69,0.03%
0x4cd7b0de48cdedc1a3f84880cb5771bbd3d61505,,2001.17,,,"2,001","10,006","10,006",66,66,69,0.03%
0x05eaea5bba49663d2634668c82ef66a3fb0d98df,,2001.16,,,"2,001","10,006","10,006",66,66,69,0.03%
0x4ead9e4d4845b026c08f7289f0491f104188ed3e,,2000,,,"2,000","10,000","10,000",66,66,69,0.03%
0xc55f034f4cf08aad441a552690d2ead3c4200e37,,1999.14,,,"1,999","9,996","9,996",66,66,69,0.03%
0x3926ecf6744fd900f6daa37adfaae5001be441d9,,1996.1,,,"1,996","9,981","9,981",66,66,69,0.03%
0xe5cfe750d87dc62d9ebb5ffbd286307ef2c3d67e,11080,9973,"9,973","9,973",0,0,"9,973",66,66,69,0.03%
0x1a201469d96f7d443e71ee3997efdd6f2ed33f50,11080,9972,"9,972","9,972",0,0,"9,972",66,66,69,0.03%
0xe7449d1590d8f91bf9d79f845627ea3bec840483,11080,9972,"9,972","9,972",0,0,"9,972",66,66,69,0.03%
0x7a396388d691612cc86c9187f7a555ac4f9e3c86,,1993.17,,,"1,993","9,966","9,966",66,66,69,0.03%
0xc2e7b35b36df5e5bea7e2c72422f5675d67b166b,,1992.63,,,"1,993","9,963","9,963",66,66,69,0.03%
0x72cc4cd2a96f6dd6cc8454d1f0bd693ab2631d5d,,1992.22,,,"1,992","9,961","9,961",66,66,69,0.03%
0x8fe9a1857c379b109bef8f3e293cf2b6ef25bd42,,1982.66,,,"1,983","9,913","9,913",66,66,69,0.03%
0x614737031e7d85dd335753567526d50c4e10c038,,1982.66,,,"1,983","9,913","9,913",66,66,69,0.03%
0x6b27f86adbcf2e06800f8ca6eeb712b2aae06526,,1982.65,,,"1,983","9,913","9,913",66,66,69,0.03%
0xe5aa959e893c4de80e183e03ebed6ba8bf13ef53,,1982.14,,,"1,982","9,911","9,911",66,66,69,0.03%
0xa0c7a68eaaf0264dc90068520686f80fee0da567,,1982.02,,,"1,982","9,910","9,910",66,66,69,0.03%
0xf1f57b31a953f8e481c5c8f52fe38600268dba14,2192,3730.77,"2,192","2,192","1,539","7,694","9,886",65,65,69,0.03%
0x4e909ab965e17367eff21b2b0bc40e3fa029818a,,1975,,,"1,975","9,875","9,875",65,65,69,0.03%
0xdd85eb20640b06e1acc0c48dcfa20e9f2ab1a0d2,,1974,,,"1,974","9,870","9,870",65,65,69,0.03%
0xaa61f359e0b4379f7f720783df29446b634c477f,,1973,,,"1,973","9,865","9,865",65,65,69,0.03%
0xfb8ac05b152de56c257f93388ca30fdd290bffa7,,1973,,,"1,973","9,865","9,865",65,65,69,0.03%
0xc519d1125f21854266e5747dd7b7024a1f95cc88,,1972.9,,,"1,973","9,865","9,865",65,65,69,0.03%
0xcba61693895fd569faf45a537072d6b8cb9b9d73,,1972.8,,,"1,973","9,864","9,864",65,65,69,0.03%
0xb0b5dc5ef821d8fef8227739237833688c99f02f,,1972.8,,,"1,973","9,864","9,864",65,65,69,0.03%
0xb50c45c797f618b07aebc79cf2af71a3be3ee695,,1972.8,,,"1,973","9,864","9,864",65,65,69,0.03%
0xd38bf9256e1ee56d8dc3e0d6bd6f2b2942bbe07d,,1972.8,,,"1,973","9,864","9,864",65,65,69,0.03%
0x580f792e1faa0037ebdee66e6869f953fa4a3967,,1972.8,,,"1,973","9,864","9,864",65,65,69,0.03%
0x71a39888d33da9a2393e5fc0be1b593862f1f88d,,1972.8,,,"1,973","9,864","9,864",65,65,69,0.03%
0xca67dde922c44904b6ebbc8fd0716e66bacb758e,,1972.8,,,"1,973","9,864","9,864",65,65,69,0.03%
0xde8930b3ef90aa017e936279f96316df0aad7b5e,,1972.8,,,"1,973","9,864","9,864",65,65,69,0.03%
0xfb22b72fdc16271fdac2ee550ae6e4fe390e4c56,,1972.8,,,"1,973","9,864","9,864",65,65,69,0.03%
0x9924c5386d86d139c51efa505e7622eceab72beb,,1972.8,,,"1,973","9,864","9,864",65,65,69,0.03%
0xe4ad7226d41ba58d20322fc121b9c509b5f07e2c,,1971.62,,,"1,972","9,858","9,858",65,65,69,0.03%
0xe9ab80eb1ebc5f3bdbdfb1e00192a8a6f93dc12a,10850.49,9765.44,"9,765","9,765",0,0,"9,765",65,65,68,0.03%
0xc32eaf5e752d96f52726902a2bc066cad56351d1,9762.57,9762.57,"9,763","9,763",0,0,"9,763",65,65,68,0.03%
0x39cc43b3068a208ae87042f927fb53b85586c654,2192,3700,"2,192","2,192","1,508","7,540","9,732",65,65,68,0.03%
0x295e0f19b1ed877eee05d5374ba1c6ee646dcdcd,2192,3700,"2,192","2,192","1,508","7,540","9,732",65,65,68,0.03%
0x78b7f6bae6b3a14f28cbbbe496d688f63164a95a,10700.8,9640.8,"9,641","9,641",0,0,"9,641",65,65,68,0.03%
0x784f99e298604199b0be861b3e61dc63ecf82d72,10547.32,9502.59,"9,503","9,503",0,0,"9,503",64,64,67,0.03%
0x5a2f80e00b2e76bb645628832703c703ffba59a6,10529.19,9496.73,"9,497","9,497",0,0,"9,497",64,64,67,0.03%
0xe0a54c670d80071146febaf34ad36602944da9e9,10040.19,9410,"9,410","9,410",0,0,"9,410",64,64,67,0.03%
0xf3fefb661a19dc87e7e6a6b012efaff12fbe1e41,10312.39,9300,"9,300","9,300",0,0,"9,300",64,64,67,0.03%
0xf7287cd8214b33ff1786fffa5e921e31065b3bf0,,1857.44,,,"1,857","9,287","9,287",64,64,67,0.03%
0x8c03617825634aeda5188b9c5514b969eda6c4c7,,1832.07,,,"1,832","9,160","9,160",63,63,66,0.03%
0x6c9870eff9fe5630bff92aca7bda8e2905381ab6,2192,3584.27,"2,192","2,192","1,392","6,961","9,153",63,63,66,0.03%
0x0ff65f3c24c1410c34ccef7b888d19736a036665,10110.27,9110,"9,110","9,110",0,0,"9,110",63,63,66,0.03%
0x6c4a6628ef83594ffaecd21ad36a85203c05f0a6,10094.98,9090,"9,090","9,090",0,0,"9,090",63,63,66,0.03%
0xf8a6c485000672223e0ba70b9e49301782ec58e1,,1800,,,"1,800","9,000","9,000",63,63,66,0.03%
0x4bf5f4c93af3dcb49622d6bc78dd8dff68cc1565,2192,3540.2,"2,192","2,192","1,348","6,741","8,933",63,63,66,0.03%
0x75330498659895dd8e76d461e3c36015e6960cd8,8888,8888,"8,888","8,888",0,0,"8,888",62,62,65,0.03%
0xb6b6bbc75ec84e9d1ab2cb8db7a2c055db1c798d,9841.15,8857.03,"8,857","8,857",0,0,"8,857",62,62,65,0.03%
0x909ce421d4f4f80abb2ed5b58d8356cac837ab82,,1769.65,,,"1,770","8,848","8,848",62,62,65,0.03%
0x286f2c82d4e5e5a1be847c5897d20755e7cd5801,8888,8799.12,"8,799","8,799",0,0,"8,799",62,62,65,0.03%
0xcafdbb1d11efc07ac7fdcc19325cd5f2751eb8ac,9746.91,8772.22,"8,772","8,772",0,0,"8,772",62,62,65,0.03%
0xa7aac318a18e4615098a966f29f7b969e6181aff,,1750,,,"1,750","8,750","8,750",62,62,65,0.03%
0x7a60e93df6ed28c63d5e9283bd91b3c1dc3e613b,9528.5,8575.65,"8,576","8,576",0,0,"8,576",61,61,64,0.03%
0x0161d1cc10116bb2a073a0c293d5e4f1a97a00b6,9490.29,8542,"8,542","8,542",0,0,"8,542",61,61,64,0.03%
0x920b4b547ed03a68709b7f28c7d8811df88930d7,9486.41,8537.86,"8,538","8,538",0,0,"8,538",61,61,64,0.03%
0x23a2b7ef057bc535168e7541f77b21690acfe6ef,9429.22,8487,"8,487","8,487",0,0,"8,487",61,61,64,0.03%
0x3e133f6d7f6e411302c9383465f7ef4ccbda2000,,1691.88,,,"1,692","8,459","8,459",61,61,64,0.03%
0xfb15339d187a76af62698f73d700e1f8536f03bd,2192,3434.49,"2,192","2,192","1,242","6,212","8,404",61,61,64,0.03%
0x9ef826facfd79817ba4b80bc566c2e0d782e12cb,9220.37,8318.34,"8,318","8,318",0,0,"8,318",61,61,63,0.03%
0x7c39d57b97c7e3ed305484f5513ccfc2089cde90,9192,8274,"8,274","8,274",0,0,"8,274",60,60,63,0.03%
0x76918841298c0eecf0fe9409cdad3000320666ed,9185.68,8267.12,"8,267","8,267",0,0,"8,267",60,60,63,0.03%
0xd85c5377ae75553d1fb84c5ecc48cd10ae7603af,2192,3389.4,"2,192","2,192","1,197","5,987","8,179",60,60,63,0.03%
0x89cfd67a49dbfa9f69cdc47b16e32c0f6a904c1c,9056.96,8151.3,"8,151","8,151",0,0,"8,151",60,60,63,0.03%
0xc6c654cbe8ed820c8cf270c5de479647b15c917e,9048.29,8143.46,"8,143","8,143",0,0,"8,143",60,60,63,0.03%
0x15f0dbf8a1f47d2ac606c3ef4835985e2e87c5d9,9017.67,8115.9,"8,116","8,116",0,0,"8,116",60,60,63,0.03%
0xbb4e2f74a90c081db0feddd2f76468535fb0a344,8888,8090,"8,090","8,090",0,0,"8,090",60,60,63,0.03%
0xb4cb36c0937a070a8b2f476a733be5d3bed16e0b,8888,8088,"8,088","8,088",0,0,"8,088",60,60,63,0.03%
0xf3ae3bbdeb2fb7f9c32fbb1f4fbdaf1150a1c5ce,8888,8054,"8,054","8,054",0,0,"8,054",60,60,63,0.03%
0x4fdb2af158e1c8577880dac726b32a5e43867ad1,8936.13,8042.51,"8,043","8,043",0,0,"8,043",60,60,63,0.03%
0x526b7978c6e747dd7c44c7ae33de57bddae19342,8911.35,8021,"8,021","8,021",0,0,"8,021",60,60,62,0.03%
0xadf6578908624066695d2540fd452377f47a8b4f,8888,8006.85,"8,007","8,007",0,0,"8,007",59,59,62,0.03%
0x101ecf03d90452f5a6f54abafed3334a41434405,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x49c44f4890600a1f6053781e6d89a20b817f0d27,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x94507bc0c3fa6483f84453d8dd85aa1617e0d88f,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xde0e26c97b4a32eb2d586514df37cd6227c8276b,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x174a33ecaf4f4b52cf05274392ea0c9c91c7980d,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x6f96002a451b1f1711eb360203b0fe85b350339c,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x85893cc28f86c3138e1e3f888b16466e8accafc6,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xc4e779b2d253d2fe29c9e56b5456739b33dbf60d,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x4ec44ce5506aa428eda482dd8f1e11971e54fe86,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x023802eb071e6bbd42ae13e7b0d9b005d93d293c,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xd7a84415fa4fd8d245c826686d5c48e8dd83b733,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xc673acabad759ebc58bdb518b7572a001b0f3186,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xe5fd9dd5849481d055cee0f95a2f48388a876c7f,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x0bd82edd5256c45c01ddab0dbd8409162d46e173,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xa14ed585b6a4745caa6cc94952379853d93cb3d6,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x2d20cf351ff7e4ac4c522553f24b9beca5fd81f9,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x744213a3cdfa7c8bcb354d57ca9d2fbef100ed25,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xffe2a1f0e6dab19911957a3b6fdc9543dfa4190a,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xc2fd5fb90252f8f69d2646d03a9e3e9085d50714,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x392fd7c742a7a414b98f564f6b5f128ebb35f74b,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x3ee1c068fc9653489a5d03ab925047efeeb4bc26,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x72746fda0f13b7450121f4b21c3bc1d0ece90f78,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x0df06cbb05b01ecd61d75f94eacc5e89ea952159,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x840b5ea0d65a52113fb256f5477e976b38908fad,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xc8799a6b6b78f3409a893bd8dd1f2399a9b05fcf,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x3b885e68553152202b5ecfbb11d7c5ae7996da6e,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x8944a05c54881a8be5cf924850013f12be477945,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x723710029e34fa26be60bfd2ad977b4190863ed6,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xce21f777d418dbd00e75dd3be3a56dbf6ec6d88f,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xd5db22b613b9647e19f7d848d6edbfff94477d56,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x0533dd409e55e6128b8cd049e5d98c6da3d040c9,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x9c3862a291ab36a5f61b17d03689d683fc2d8871,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xfb86dc7f811409f704d4611af5339065a35721f2,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x890a8ec35b3ff3cf7bc996aa4f6e139509a2e33b,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x34bbf3b83f82342f16ac3c5d7d3256f9be9441bc,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x3f521a1c1a16c25b4ed8d58054d360da836633f7,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x38a3f90a51151a01308472071cd53974dd5ccfa1,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x77b5f2d89b33eedd7b8ab0ff72e1eaa186165f6d,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xb76f65c1f98762c84596af062597f6173a9bd2ad,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x2f651d4c49d870e83d3e5547995f7d467fe3a873,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x68cc5adf2f3d13a4a48d9e9b57f31aef90da9e33,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x6b54846c115325e0ddea336fac5690bb2b6bbc41,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x8841941f35868c1cd6279c80dcd240d3ad88e163,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x6b63ef80ed4100725345197af30d015f7c12dda6,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xb97279f0a18f3b705742f0d1352afb9653bec821,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xf891c77672b9e7f5763969c1760ce6378a34911d,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x3220f62fd566d16e8fb0dc4471d16aa1a40c4926,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0xf8cac78d8719a786d58e227ca90569bf50cfdf07,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x0ed76e7e13522358341834bed8bb4577bdeeb12a,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x47ca1b52484171b05934d0f4540db848ba92811e,8888,8000,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x704f62104469f7858c997b572ea340952ad51a1f,8888,7999.9,"8,000","8,000",0,0,"8,000",59,59,62,0.03%
0x10527a1232287ad8c408848a56b7d0471bb23dab,8888,7999.4,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x1cb8ae4f1998f0288f395a9ac1b2b74ff1794d35,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x3b1311363bff7c9d43263a2f1c325753210d3327,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x0ca22cc3da9bfb4a45a6f2935949cfa0a7ffaf92,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x93b50f731355058661ee6ee7d8cc9b32dd3093ee,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x26728ca3a828fc8f2c730e190355675e2d4c6915,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x225d7280ecdb9f1f993bff2f887228974c72093a,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x9f0a20b351366872600bf5d20d6870af60e2bcbb,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x674a89a0c5e945d6232e979168412adf1b64ddbc,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0xdbf533c837cc4f705c8ac5d743d0f9943b50cf8c,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x70e7a6621f4cb3c3e073d0539899f49fc88424c0,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0xf619f3cf474342ce72be07af76d2f1906f842f08,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x900039695ba78aed0bbf4ff9b374063a9aa83007,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x7fa1495d29333d5d977e6f79f5669d627b2f3f47,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x049808d5eaa90a2665b9703d2246dded34f1eb73,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0xcd7f6b72049c3b54416f9f26392cb271e74ca3fd,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x4e3a98e8d437c0406144a2c232bc328ed7df3710,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0xbb1e0c5b4f8ec2d196191396957ca51583cfe742,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x6e095aa09189d13562c7f04376c1064261e5bdf6,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x94b89f5805ee4addc3e86e00634cbdadbd9938b6,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x70bcb02a559c4f669830fa4a4a7e403d7cc42dde,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x632752a74b9e919ba17526084dfe2853e2b336b2,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0xa0a1c28775f96ba142f1cbb7ee2d25faf77b9f32,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x8564dfe89f25f6609af4ffbd1a57767c0f1471fd,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x73846d128406a6f3299d5461d5ed787308ecd2ed,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x34ac05f37e8f43aacfd6d53aeb3774624162915a,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x0eb2af6717757b60abf00e717366629d1c8d09ac,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
0x9ea603930528a10e863057dfb3b66d9f8b5ad92f,8888,7999.2,"7,999","7,999",0,0,"7,999",59,59,62,0.03%
